match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-307,2026-03-22,2025-26,Newcastle United,Sunderland,1,2,1.54,1.59,2.12,1.52,1.2,1.4,50.2,44.0,11.2,14.0,2.4,3.2,0.2,0.0,0.4,0.6,-1,8.0,8.0,0.0,1587.237273641079,1493.055792935012,94.18148070606685
PL-308,2026-03-22,2025-26,Aston Villa,West Ham United,2,0,1.46,1.01,1.86,1.23,1.8,1.2,51.5,40.0,7.8,11.2,1.6,2.0,0.0,0.0,0.4,0.4,1,7.0,8.0,-1.0,1588.7617163038017,1480.636055103276,108.12566120052566
PL-309,2026-03-22,2025-26,Tottenham Hotspur,Nottingham Forest,0,3,1.2,1.26,1.53,1.11,0.8,2.0,44.9,41.9,13.8,10.0,2.0,2.0,0.2,0.0,0.0,0.4,-1,7.0,7.0,0.0,1462.4691827254335,1501.250847318791,-38.78166459335762
PL-310,2026-04-10,2025-26,West Ham United,Wolves,4,0,1.01,0.79,1.23,2.0,1.2,1.2,40.0,44.7,11.2,11.2,2.0,2.4,0.0,0.0,0.4,0.4,1,19.0,25.0,-6.0,1472.0275607266983,1415.5136818894878,56.51387883721054
PL-311,2026-04-11,2025-26,Arsenal,Bournemouth,1,2,1.65,2.17,1.11,1.48,1.4,1.2,48.1,51.7,11.6,10.8,1.0,2.2,0.0,0.0,0.6,0.4,-1,28.0,22.0,6.0,1789.8072590489244,1559.8147100964793,229.99254895244508
PL-312,2026-04-11,2025-26,Burnley,Brighton,0,2,0.89,1.5,2.08,0.9,0.4,1.4,45.2,53.3,10.2,12.4,1.6,2.6,0.2,0.0,0.0,0.6,-1,21.0,21.0,0.0,1370.819774697737,1585.3363625919771,-214.51658789424005
PL-313,2026-04-11,2025-26,Brentford,Everton,2,2,1.46,1.09,1.28,1.67,0.8,1.6,49.3,43.2,9.0,8.4,0.6,0.8,0.0,0.0,0.0,0.4,0,21.0,21.0,0.0,1563.8661258771383,1560.0650377582006,3.8010881189377415
PL-314,2026-04-11,2025-26,Liverpool,Fulham,2,0,1.56,1.43,1.16,1.34,1.4,0.6,58.5,53.6,11.0,9.4,1.2,1.6,0.0,0.0,0.4,0.2,1,21.0,21.0,0.0,1680.3824219369208,1525.1847921370354,155.19762979988536
PL-315,2026-04-12,2025-26,Crystal Palace,Newcastle United,2,1,1.18,1.54,1.3,2.12,1.2,1.2,52.2,50.2,13.6,11.2,1.6,2.4,0.2,0.2,0.4,0.4,1,28.0,21.0,7.0,1504.7860643830195,1573.310279412545,-68.52421502952552
PL-316,2026-04-12,2025-26,Nottingham Forest,Aston Villa,1,1,1.26,1.46,1.11,1.86,2.0,1.8,41.9,51.5,10.0,7.8,2.0,1.6,0.0,0.0,0.4,0.4,0,21.0,21.0,0.0,1519.3157079136095,1597.3702106803794,-78.05450276676993
PL-317,2026-04-12,2025-26,Sunderland,Tottenham Hotspur,1,0,1.59,1.2,1.52,1.53,1.4,0.8,44.0,44.9,14.0,13.8,3.2,2.0,0.0,0.2,0.6,0.0,1,21.0,21.0,0.0,1506.982787163546,1444.4043221306151,62.57846503293081
PL-318,2026-04-12,2025-26,Chelsea,Manchester City,0,3,1.83,1.85,1.09,1.16,0.8,1.8,56.7,66.2,9.4,8.4,2.0,1.6,0.0,0.0,0.2,0.6,-1,22.0,29.0,-7.0,1638.281651021832,1722.794230619896,-84.51257959806412
PL-319,2026-04-13,2025-26,Manchester Utd,Leeds United,1,2,1.15,1.63,1.77,0.77,1.6,1.0,49.0,52.9,12.0,11.2,2.8,2.0,0.4,0.2,0.4,0.4,-1,24.0,23.0,1.0,1609.9388582529405,1469.998161661018,139.94069659192246
PL-320,2026-04-18,2025-26,Brentford,Fulham,0,0,1.46,1.43,1.28,1.34,0.8,0.6,49.3,53.6,9.0,9.4,0.6,1.6,0.0,0.0,0.0,0.2,0,7.0,7.0,0.0,1562.3298658937304,1518.1397645176528,44.190101376077564
PL-321,2026-04-18,2025-26,Newcastle United,Bournemouth,1,2,1.54,2.17,2.12,1.48,1.2,1.2,50.2,51.7,11.2,10.8,2.4,2.2,0.2,0.0,0.4,0.4,-1,6.0,7.0,-1.0,1562.7776142853072,1576.487840523219,-13.710226237911684
PL-322,2026-04-18,2025-26,Leeds United,Wolves,3,0,1.63,0.79,0.77,2.0,1.0,1.2,52.9,44.7,11.2,11.2,2.0,2.4,0.2,0.0,0.4,0.4,1,5.0,8.0,-3.0,1484.9785395180024,1403.2166932948455,81.76184622315691
PL-323,2026-04-18,2025-26,Tottenham Hotspur,Brighton,2,2,1.2,1.5,1.53,0.9,0.8,1.4,44.9,53.3,13.8,12.4,2.0,2.6,0.2,0.0,0.0,0.6,0,6.0,7.0,-1.0,1437.535756993666,1593.7208159520485,-156.18505895838257
PL-324,2026-04-18,2025-26,Chelsea,Manchester Utd,0,1,1.83,1.15,1.09,1.77,0.8,1.6,56.7,49.0,9.4,12.0,2.0,2.8,0.0,0.4,0.2,0.4,-1,6.0,5.0,1.0,1622.5143215466085,1594.958480395956,27.55584115065244
PL-325,2026-04-19,2025-26,Nottingham Forest,Burnley,4,1,1.26,0.89,1.11,2.08,2.0,0.4,41.9,45.2,10.0,10.2,2.0,1.6,0.0,0.2,0.4,0.0,1,7.0,8.0,-1.0,1520.121431031558,1362.4353213376658,157.68610969389215
PL-326,2026-04-19,2025-26,Aston Villa,Sunderland,4,3,1.46,1.59,1.86,1.52,1.8,1.4,51.5,44.0,7.8,14.0,1.6,3.2,0.0,0.0,0.4,0.6,1,7.0,7.0,0.0,1596.564487562431,1513.8513523004951,82.7131352619358
PL-327,2026-04-19,2025-26,Everton,Liverpool,1,2,1.09,1.56,1.67,1.16,1.6,1.4,43.2,58.5,8.4,11.0,0.8,1.2,0.0,0.0,0.4,0.4,-1,8.0,8.0,0.0,1561.6012977416085,1687.4274495563034,-125.82615181469487
PL-328,2026-04-19,2025-26,Manchester City,Arsenal,2,1,1.85,1.65,1.16,1.11,1.8,1.4,66.2,48.1,8.4,11.6,1.6,1.0,0.0,0.0,0.6,0.6,1,7.0,8.0,-1.0,1738.5615600951196,1773.1341286221848,-34.57256852706519
PL-329,2026-04-20,2025-26,Crystal Palace,West Ham United,0,0,1.18,1.01,1.3,1.23,1.2,1.2,52.2,40.0,13.6,11.2,1.6,2.0,0.2,0.0,0.4,0.4,0,8.0,10.0,-2.0,1515.3187295102573,1484.3245493213406,30.994180188916744
