match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-308,2026-03-22,2025-26,Aston Villa,West Ham United,2,0,1.46,1.01,1.86,1.23,1.8,1.2,51.5,40.0,7.8,11.2,1.6,2.0,0.0,0.0,0.4,0.4,1,7.0,8.0,-1.0,1524.9680080875892,1459.3601448550871,65.60786323250204
PL-309,2026-03-22,2025-26,Tottenham Hotspur,Nottingham Forest,0,3,1.2,1.26,1.53,1.11,0.8,2.0,44.9,41.9,13.8,10.0,2.0,2.0,0.2,0.0,0.0,0.4,-1,7.0,7.0,0.0,1441.4016796379426,1446.7211262589576,-5.319446621015004
PL-310,2026-04-10,2025-26,West Ham United,Wolves,4,0,1.01,0.79,1.23,2.0,1.2,1.2,40.0,44.7,11.2,11.2,2.0,2.4,0.0,0.0,0.4,0.4,1,19.0,25.0,-6.0,1451.2263613407972,1406.809952971069,44.41640836972829
PL-311,2026-04-11,2025-26,Arsenal,Bournemouth,1,2,1.65,2.17,1.11,1.48,1.4,1.2,48.1,51.7,11.6,10.8,1.0,2.2,0.0,0.0,0.6,0.4,-1,28.0,22.0,6.0,1622.2757690393928,1515.2120537084409,107.06371533095194
PL-312,2026-04-11,2025-26,Burnley,Brighton,0,2,0.89,1.5,2.08,0.9,0.4,1.4,45.2,53.3,10.2,12.4,1.6,2.6,0.2,0.0,0.0,0.6,-1,21.0,21.0,0.0,1398.62369346318,1512.4144554737154,-113.79076201053545
PL-313,2026-04-11,2025-26,Brentford,Everton,2,2,1.46,1.09,1.28,1.67,0.8,1.6,49.3,43.2,9.0,8.4,0.6,0.8,0.0,0.0,0.0,0.4,0,21.0,21.0,0.0,1515.012374710007,1518.6693139851309,-3.656939275123932
PL-314,2026-04-11,2025-26,Liverpool,Fulham,2,0,1.56,1.43,1.16,1.34,1.4,0.6,58.5,53.6,11.0,9.4,1.2,1.6,0.0,0.0,0.4,0.2,1,21.0,21.0,0.0,1513.8528116748862,1490.5080132472297,23.344798427656542
PL-315,2026-04-12,2025-26,Crystal Palace,Newcastle United,2,1,1.18,1.54,1.3,2.12,1.2,1.2,52.2,50.2,13.6,11.2,1.6,2.4,0.2,0.2,0.4,0.4,1,28.0,21.0,7.0,1477.839762257452,1495.6605102064918,-17.820747949039742
PL-316,2026-04-12,2025-26,Nottingham Forest,Aston Villa,1,1,1.26,1.46,1.11,1.86,2.0,1.8,41.9,51.5,10.0,7.8,2.0,1.6,0.0,0.0,0.4,0.4,0,21.0,21.0,0.0,1456.5680322400956,1533.101791601879,-76.5337593617835
PL-317,2026-04-12,2025-26,Sunderland,Tottenham Hotspur,1,0,1.59,1.2,1.52,1.53,1.4,0.8,44.0,44.9,14.0,13.8,3.2,2.0,0.0,0.2,0.6,0.0,1,21.0,21.0,0.0,1509.9722173542514,1431.5547736568046,78.41744369744674
PL-318,2026-04-12,2025-26,Chelsea,Manchester City,0,3,1.83,1.85,1.09,1.16,0.8,1.8,56.7,66.2,9.4,8.4,2.0,1.6,0.0,0.0,0.2,0.6,-1,22.0,29.0,-7.0,1526.5310590971537,1587.3278887091558,-60.79682961200206
PL-319,2026-04-13,2025-26,Manchester Utd,Leeds United,1,2,1.15,1.63,1.77,0.77,1.6,1.0,49.0,52.9,12.0,11.2,2.8,2.0,0.4,0.2,0.4,0.4,-1,24.0,23.0,1.0,1566.4120467582977,1470.4271185045693,95.98492825372841
PL-320,2026-04-18,2025-26,Brentford,Fulham,0,0,1.46,1.43,1.28,1.34,0.8,0.6,49.3,53.6,9.0,9.4,0.6,1.6,0.0,0.0,0.0,0.2,0,7.0,7.0,0.0,1515.1176259964889,1481.1789212059073,33.938704790581596
PL-321,2026-04-18,2025-26,Newcastle United,Bournemouth,1,2,1.54,2.17,2.12,1.48,1.2,1.2,50.2,51.7,11.2,10.8,2.4,2.2,0.2,0.0,0.4,0.4,-1,6.0,7.0,-1.0,1485.1480371911503,1528.1996229330314,-43.05158574188113
PL-322,2026-04-18,2025-26,Leeds United,Wolves,3,0,1.63,0.79,0.77,2.0,1.0,1.2,52.9,44.7,11.2,11.2,2.0,2.4,0.2,0.0,0.4,0.4,1,5.0,8.0,-3.0,1483.1215829050502,1398.0814407585617,85.0401421464885
PL-323,2026-04-18,2025-26,Tottenham Hotspur,Brighton,2,2,1.2,1.5,1.53,0.9,0.8,1.4,44.9,53.3,13.8,12.4,2.0,2.6,0.2,0.0,0.0,0.6,0,6.0,7.0,-1.0,1423.7742482688589,1519.2515839144103,-95.47733564555142
PL-324,2026-04-18,2025-26,Chelsea,Manchester Utd,0,1,1.83,1.15,1.09,1.77,0.8,1.6,56.7,49.0,9.4,12.0,2.0,2.8,0.0,0.4,0.2,0.4,-1,6.0,5.0,1.0,1518.2632878935365,1553.7175823578168,-35.45429446428034
PL-325,2026-04-19,2025-26,Nottingham Forest,Burnley,4,1,1.26,0.89,1.11,2.08,2.0,0.4,41.9,45.2,10.0,10.2,2.0,1.6,0.0,0.2,0.4,0.0,1,7.0,8.0,-1.0,1458.7358992193808,1391.786565022485,66.94933419689573
PL-326,2026-04-19,2025-26,Aston Villa,Sunderland,4,3,1.46,1.59,1.86,1.52,1.8,1.4,51.5,44.0,7.8,14.0,1.6,3.2,0.0,0.0,0.4,0.6,1,7.0,7.0,0.0,1530.9339246225938,1517.7527427421971,13.181181880396707
PL-327,2026-04-19,2025-26,Everton,Liverpool,1,2,1.09,1.56,1.67,1.16,1.6,1.4,43.2,58.5,8.4,11.0,0.8,1.2,0.0,0.0,0.4,0.4,-1,8.0,8.0,0.0,1518.564062698649,1523.1819037162086,-4.617841017559613
PL-328,2026-04-19,2025-26,Manchester City,Arsenal,2,1,1.85,1.65,1.16,1.11,1.8,1.4,66.2,48.1,8.4,11.6,1.6,1.0,0.0,0.0,0.6,0.6,1,7.0,8.0,-1.0,1595.595659912773,1609.2881998148023,-13.692539902029239
PL-329,2026-04-20,2025-26,Crystal Palace,West Ham United,0,0,1.18,1.01,1.3,1.23,1.2,1.2,52.2,40.0,13.6,11.2,1.6,2.0,0.2,0.0,0.4,0.4,0,8.0,10.0,-2.0,1488.3522352727937,1459.9548735533044,28.397361719489254
